16	1	-1280	-1024	0.625	0.574	-1.000	-1.000	4	-1280	-1024	0.418	0.567	-1.000	-1.000	4
36	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
56	3	-1280	-1024	0.625	0.574	-1.000	-1.000	4	-1280	-1024	0.419	0.566	-1.000	-1.000	4
76	4	813	178	0.626	0.574	812.323	3.561	0	729	208	0.419	0.566	812.545	3.320	0
96	5	-1280	-1024	0.420	0.566	-1.000	-1.000	4	779	203	0.420	0.566	812.545	3.232	0
116	6	777	194	0.626	0.574	812.323	3.285	0	728	221	0.420	0.566	812.545	3.214	0
136	7	758	207	0.626	0.574	812.323	3.324	0	781	266	0.420	0.566	812.545	3.220	0
156	8	757	201	0.625	0.574	814.788	3.334	0	765	272	0.419	0.566	813.263	3.229	0
176	9	745	301	0.625	0.574	814.788	3.712	0	756	233	0.419	0.566	813.263	3.381	0
196	10	750	231	0.625	0.574	814.788	3.392	0	724	248	0.419	0.566	813.263	3.272	0
216	11	812	127	0.625	0.574	814.788	3.528	0	793	207	0.418	0.566	813.263	3.408	0
236	12	813	141	0.624	0.574	814.788	3.269	0	774	239	0.418	0.567	813.263	3.338	0
256	13	814	157	0.623	0.575	813.775	3.269	0	755	246	0.416	0.567	809.113	3.297	0
276	14	758	195	0.622	0.575	813.775	3.285	0	757	255	0.416	0.567	809.113	3.181	0
296	15	745	140	0.622	0.575	813.775	3.314	0	777	248	0.416	0.567	809.113	3.173	0
315	16	769	175	0.622	0.575	813.775	3.228	0	755	238	0.416	0.568	809.113	3.158	0
335	17	772	170	0.622	0.575	813.775	3.361	0	742	294	0.415	0.568	809.113	3.359	0
355	18	776	164	0.621	0.575	814.175	3.350	0	730	288	0.414	0.568	810.679	3.373	0
375	19	744	131	0.620	0.575	814.175	3.491	0	769	250	0.414	0.568	810.679	3.230	0
395	20	721	232	0.621	0.576	814.175	3.398	0	701	317	0.415	0.569	810.679	3.289	0
415	21	575	306	0.621	0.577	814.175	3.755	0	663	436	0.415	0.569	810.679	3.269	0
435	22	-1280	-1024	0.415	0.569	-1.000	-1.000	4	663	442	0.415	0.569	810.679	3.254	0
455	23	-1280	-1024	0.620	0.577	-1.000	-1.000	4	660	431	0.414	0.569	821.190	3.322	0
475	24	624	370	0.620	0.576	811.458	3.645	0	635	418	0.414	0.569	821.190	3.323	0
495	25	-1280	-1024	0.414	0.568	-1.000	-1.000	4	604	403	0.414	0.568	821.190	3.416	0
515	26	632	389	0.620	0.576	811.458	3.400	0	617	442	0.414	0.568	821.190	3.394	0
535	27	643	374	0.620	0.576	811.458	3.214	0	643	419	0.414	0.568	821.190	3.231	0
555	28	643	372	0.619	0.576	812.500	3.218	0	660	419	0.413	0.568	823.188	3.272	0
575	29	653	400	0.619	0.576	812.500	3.243	0	628	431	0.412	0.568	823.188	3.085	0
595	30	715	264	0.618	0.576	812.500	3.379	0	621	385	0.411	0.569	823.188	3.284	0
615	31	674	401	0.618	0.576	812.500	3.513	0	668	385	0.411	0.569	823.188	3.131	0
634	32	353	390	0.619	0.576	812.500	3.413	0	341	354	0.413	0.568	823.188	3.025	0
654	33	297	354	0.621	0.576	813.152	3.472	0	265	360	0.415	0.568	813.450	3.046	0
674	34	178	343	0.621	0.575	813.152	3.357	0	163	394	0.415	0.568	813.450	3.040	0
694	35	301	273	0.620	0.576	813.152	3.119	0	242	334	0.414	0.569	813.450	3.271	0
714	36	252	282	0.620	0.576	813.152	3.059	0	223	366	0.414	0.569	813.450	3.196	0
734	37	209	269	0.620	0.576	813.152	3.179	0	230	377	0.414	0.568	813.450	3.209	0
754	38	202	263	0.621	0.576	817.866	3.197	0	221	348	0.414	0.568	814.545	3.226	0
774	39	286	278	0.621	0.576	817.866	3.039	0	233	333	0.414	0.568	814.545	3.419	0
794	40	295	287	0.620	0.576	817.866	2.944	0	207	525	0.414	0.568	814.545	3.683	0
814	41	298	357	0.620	0.576	817.866	3.046	0	240	346	0.413	0.568	814.545	3.346	0
834	42	241	263	0.620	0.575	817.866	3.026	0	194	395	0.413	0.568	814.545	3.089	0
854	43	226	293	0.621	0.575	812.866	2.985	0	193	448	0.414	0.568	816.887	3.119	0
874	44	278	327	0.620	0.575	812.866	3.013	0	272	397	0.414	0.568	816.887	3.545	0
894	45	248	304	0.619	0.575	812.866	3.103	0	190	409	0.412	0.568	816.887	3.036	0
914	46	277	309	0.619	0.574	812.866	3.038	0	250	414	0.412	0.568	816.887	3.470	0
933	47	282	301	0.618	0.574	812.866	2.904	0	260	299	0.412	0.568	816.887	3.511	0
953	48	286	294	0.618	0.574	816.427	2.936	0	267	302	0.412	0.568	815.500	3.357	0
973	49	258	290	0.618	0.574	816.427	2.920	0	185	328	0.411	0.568	815.500	3.099	0
993	50	246	280	0.617	0.573	816.427	2.949	0	166	340	0.411	0.568	815.500	3.108	0
1013	51	228	353	0.617	0.573	816.427	3.025	0	97	413	0.411	0.568	815.500	2.978	0
1033	52	234	296	0.617	0.573	816.427	3.132	0	116	380	0.410	0.568	815.500	3.060	0
1053	53	238	307	0.617	0.572	818.430	3.191	0	131	412	0.411	0.568	814.965	3.026	0
1073	54	222	348	0.617	0.572	818.430	3.036	0	137	406	0.411	0.568	814.965	3.039	0
1093	55	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1113	56	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1133	57	168	386	0.616	0.571	818.430	3.195	0	141	449	0.410	0.567	814.965	3.067	0
1153	58	167	384	0.618	0.571	819.631	3.200	0	141	450	0.411	0.567	814.727	3.066	0
1173	59	227	354	0.618	0.570	819.631	2.972	0	101	368	0.412	0.566	814.727	3.037	0
1193	60	-1280	-1024	0.412	0.565	-1.000	-1.000	4	129	392	0.412	0.565	814.727	3.289	0
1213	61	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1233	62	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1252	63	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1272	64	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1292	65	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1312	66	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1332	67	-1280	-1024	0.424	0.557	-1.000	-1.000	4	112	413	0.424	0.557	814.727	3.250	0
1352	68	-1280	-1024	0.425	0.555	-1.000	-1.000	4	165	210	0.425	0.555	814.727	3.308	0
1372	69	-1280	-1024	0.635	0.560	-1.000	-1.000	4	164	206	0.427	0.554	816.578	3.315	0
1392	70	124	58	0.636	0.559	820.248	3.682	0	71	325	0.428	0.552	816.578	2.969	0
1412	71	187	295	0.637	0.558	820.248	3.067	0	-1280	-1024	0.637	0.558	-1.000	-1.000	4
1432	72	152	280	0.638	0.558	820.248	3.022	0	88	312	0.430	0.550	816.578	3.000	0
1452	73	186	290	0.638	0.557	820.248	3.030	0	159	353	0.430	0.548	816.578	3.104	0
1472	74	185	278	0.638	0.556	824.436	3.054	0	165	373	0.430	0.548	805.682	3.063	0
1492	75	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1512	76	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1532	77	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1552	78	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1572	79	-1280	-1024	0.636	0.561	-1.000	-1.000	4	-1280	-1024	0.429	0.552	-1.000	-1.000	4
