3	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
23	2	102	517	0.682	0.530	767.468	3.374	0	44	546	0.463	0.529	775.070	3.536	0
43	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
63	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
83	5	-1280	-1024	0.465	0.528	-1.000	-1.000	4	-1280	-1024	0.465	0.528	-1.000	-1.000	4
103	6	-1280	-1024	0.684	0.530	-1.000	-1.000	4	-1280	-1024	0.465	0.528	-1.000	-1.000	4
123	7	92	524	0.684	0.530	778.850	3.407	0	35	536	0.465	0.528	759.991	3.335	0
143	8	88	527	0.685	0.530	778.850	3.401	0	40	511	0.465	0.527	759.991	3.663	0
163	9	85	535	0.684	0.530	778.850	3.453	0	-1	529	0.465	0.527	759.991	3.438	0
183	10	95	557	0.685	0.529	778.850	3.352	0	45	575	0.465	0.527	759.991	3.331	0
203	11	45	483	0.685	0.529	778.850	3.572	0	40	575	0.466	0.526	759.991	3.476	0
223	12	40	498	0.685	0.528	772.100	3.556	0	32	570	0.466	0.526	762.786	3.466	0
243	13	92	544	0.686	0.527	772.100	3.306	0	44	524	0.466	0.525	762.786	3.556	0
263	14	78	541	0.685	0.527	772.100	3.346	0	5	522	0.466	0.523	762.786	3.425	0
283	15	81	533	0.686	0.527	772.100	3.298	0	46	575	0.467	0.523	762.786	3.292	0
302	16	73	523	0.687	0.527	772.100	3.334	0	23	524	0.468	0.523	762.786	3.303	0
322	17	71	512	0.686	0.527	776.273	3.332	0	-7	547	0.467	0.523	757.294	3.292	0
342	18	78	538	0.686	0.527	776.273	3.277	0	45	578	0.467	0.523	757.294	3.297	0
362	19	63	531	0.686	0.526	776.273	3.263	0	30	544	0.467	0.522	757.294	3.302	0
382	20	70	529	0.685	0.526	776.273	3.348	0	5	515	0.466	0.522	757.294	3.256	0
